"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1",1,99,3,1,1499273,1499659,454.8,497.2,1,386,14,1,1,2,2,5,5,0,"light-hearted",1,NA,0,NA,0,0,0,1,420,55,0,NA
"2",1,99,3,1,1499672,1500181,541.1,497.9,2,509,12,1,1,2,2,11,11,0,"light-hearted",7,6,0,0,0,0,0,1,819,55,0,NA
"3",1,99,3,1,1500190,1500521,530.8,512,3,331,8,1,1,2,2,11,11,0,"light-hearted",7,0,0,0,1,0,0,1,1337,55,0,NA
"4",1,99,3,1,1500706,1500860,605.8,507.5,4,154,184,1,1,2,2,16,16,0,"light-hearted",12,5,0,1,0,0,0,1,1853,55,0,NA
"5",1,99,3,1,1500872,1501020,654.3,514,5,148,11,1,1,3,3,20,20,0,"old",2,4,0,0,0,0,0,1,2019,55,0,NA
"6",1,99,3,1,1501036,1501209,729.1,507.4,6,173,15,1,1,4,4,26,26,0,"sailor",4,6,0,0,0,0,0,1,2183,55,0,NA
"7",1,99,3,1,1501226,1501483,813.8,505.2,7,257,16,1,1,5,5,32,32,0,"was",3,6,0,0,0,0,0,1,2373,55,0,NA
"8",1,99,3,1,1501492,1501711,845.8,506.4,8,219,8,1,1,6,6,35,35,0,"generous",2,3,0,0,0,0,0,1,2639,55,0,NA
"9",1,99,3,1,1501734,1501876,960.1,507.4,9,142,22,1,1,7,7,44,44,0,"to",2,9,0,0,0,0,0,1,2881,55,0,NA
"10",1,99,3,1,1501892,1502040,888.4,506.9,10,148,15,1,1,6,6,38,38,1,"generous",5,6,0,0,0,0,0,1,3039,55,0,NA
"11",1,99,3,1,1502060,1502314,991.3,504.4,11,254,19,1,1,8,8,46,46,0,"offer",1,8,0,0,0,0,0,1,3207,55,0,NA
"12",1,99,3,1,1502328,1502481,1045.3,510.4,12,153,13,1,1,8,8,50,50,0,"offer",5,4,0,0,0,0,0,1,3475,55,0,NA
"13",1,99,3,1,1502494,1502642,1091.8,509,13,148,12,1,1,9,9,54,54,0,"free",3,4,0,0,0,0,0,1,3641,55,0,NA
"14",1,99,3,1,1502696,1502863,468.3,595.7,14,167,53,1,2,11,2,61,6,0,"to",1,48,0,0,0,0,0,1,3843,38,1,"undersweep"
"15",1,99,3,1,1502871,1503197,451,589.3,15,326,7,1,2,10,1,59,4,1,"wine",4,2,0,0,0,0,0,1,4018,38,0,NA
"16",1,99,3,1,1503211,1503416,494.4,582,16,205,13,1,2,12,3,63,8,0,"all",0,4,0,0,0,0,0,1,4358,38,0,NA
"17",1,99,3,1,1503429,1503726,551,587.5,17,297,12,1,2,13,4,67,12,0,"guests",0,4,0,0,0,0,0,1,4576,38,0,NA
"18",1,99,3,1,1503760,1504170,726.5,588.6,18,410,33,1,2,16,7,81,26,0,"cruise",0,14,0,0,0,0,0,1,4907,38,0,NA
"19",1,99,3,1,1504188,1504510,790.1,589.3,19,322,17,1,2,16,7,86,31,0,"cruise",5,5,0,0,0,0,0,1,5335,38,0,NA
"20",1,99,3,1,1504527,1504933,861,594.7,20,406,16,1,2,17,8,91,36,0,"ship.",3,5,0,0,NA,0,0,1,5674,38,0,NA
"21",1,32,2,2,1507445,1507595,229.6,499.5,1,150,13,1,1,1,1,2,2,0,"Penny",2,NA,0,NA,0,0,0,1,676,67,0,NA
"22",1,32,2,2,1507610,1507828,302.5,507.7,2,218,14,1,1,2,2,7,7,0,"was",1,5,0,0,0,0,0,1,841,67,0,NA
"23",1,32,2,2,1507842,1508061,357.4,505.9,3,219,13,1,1,3,3,11,11,0,"feeling",1,4,0,0,0,0,0,1,1073,67,0,NA
"24",1,32,2,2,1508071,1508217,392,507.7,4,146,9,1,1,3,3,14,14,0,"feeling",4,3,0,0,0,0,0,1,1302,67,0,NA
"25",1,32,2,2,1508231,1508800,457.3,504.7,5,569,13,1,1,4,4,19,19,0,"cold,",1,5,0,0,0,0,0,1,1462,67,0,NA
"26",1,32,2,2,1508818,1509371,546.3,500.5,6,553,17,1,1,5,5,26,26,0,"so",2,7,0,0,0,0,0,1,2049,67,0,NA
"27",1,32,2,2,1509386,1509662,609.3,504.3,7,276,14,1,1,7,7,31,31,0,"wanted",0,5,0,0,0,0,0,1,2617,67,0,NA
"28",1,32,2,2,1509677,1509842,678.4,501.9,8,165,14,1,1,7,7,36,36,0,"wanted",5,5,0,0,0,0,0,1,2908,67,0,NA
"29",1,32,2,2,1509856,1510079,738.3,507.6,9,223,13,1,1,9,9,41,41,0,"move",0,5,0,0,0,0,0,1,3087,67,0,NA
"30",1,32,2,2,1510087,1510291,758.9,503.5,10,204,7,1,1,9,9,42,42,0,"move",1,1,0,0,0,0,0,1,3318,67,0,NA
"31",1,32,2,2,1510305,1510691,820.3,501.2,11,386,13,1,1,10,10,47,47,0,"indoors",1,5,0,0,0,0,0,1,3536,67,0,NA
"32",1,32,2,2,1510709,1511142,925.3,507.1,12,433,17,1,1,11,11,55,55,0,"after",1,8,0,0,0,0,0,1,3940,67,0,NA
"33",1,32,2,2,1511158,1511442,1021.8,506,13,284,15,1,1,12,12,63,63,0,"she",3,8,0,0,0,0,0,1,4389,67,0,NA
"34",1,32,2,2,1511453,1511604,1062.4,505.7,14,151,10,1,1,13,13,66,66,0,"had",2,3,0,0,0,0,0,1,4684,67,0,NA
"35",1,32,2,2,1511668,1511806,295.4,594.2,15,138,63,1,2,15,2,74,7,0,"the",1,59,0,0,0,0,0,1,4899,46,1,"undersweep"
"36",1,32,2,2,1511825,1512177,208.1,600.7,16,352,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5056,46,0,NA
"37",1,32,2,2,1512195,1512466,301.8,602.1,17,271,17,1,2,15,2,74,7,0,"the",1,NA,0,0,0,0,0,1,5426,46,0,NA
"38",1,32,2,2,1512482,1512713,376.6,604.6,18,231,15,1,2,16,3,80,13,0,"whole",3,6,0,0,0,0,0,1,5713,46,0,NA
"39",1,32,2,2,1512733,1512937,483.2,601.9,19,204,19,1,2,17,4,88,21,0,"afternoon",5,8,0,0,0,0,0,1,5964,46,0,NA
"40",1,32,2,2,1512948,1513137,525.7,598.6,20,189,10,1,2,17,4,91,24,0,"afternoon",8,3,0,0,0,0,0,1,6179,46,0,NA
"41",1,32,2,2,1513159,1513373,648.3,592.6,21,214,21,1,2,19,6,101,34,0,"on",1,10,0,0,0,0,0,1,6390,46,0,NA
"42",1,32,2,2,1513384,1513633,610,594.6,22,249,10,1,2,18,5,98,31,1,"skiing",5,3,0,0,NA,0,0,1,6615,46,0,NA
"43",1,32,2,2,1513645,1513725,648.2,582.4,23,80,11,1,2,19,6,101,34,0,"on",1,3,0,0,NA,0,0,1,6876,46,0,NA
